Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Malta,MLT,2017,503.83
Malta,MLT,2018,510.93
Malta,MLT,2019,525.51
Marshall Islands,MHL,1990,462.4
Marshall Islands,MHL,1991,461.8
Marshall Islands,MHL,1992,461.26
Marshall Islands,MHL,1993,460.54
Marshall Islands,MHL,1994,459.81
Marshall Islands,MHL,1995,459.2
Marshall Islands,MHL,1996,458.31
Marshall Islands,MHL,1997,457.49
Marshall Islands,MHL,1998,456.45
Marshall Islands,MHL,1999,455.46
Marshall Islands,MHL,2000,454.66
Marshall Islands,MHL,2001,454.1
Marshall Islands,MHL,2002,453.3
Marshall Islands,MHL,2003,452.61
Marshall Islands,MHL,2004,451.8
Marshall Islands,MHL,2005,451.19
Marshall Islands,MHL,2006,450.03
Marshall Islands,MHL,2007,448.31
Marshall Islands,MHL,2008,446.31
Marshall Islands,MHL,2009,444.42
Marshall Islands,MHL,2010,443.3
Marshall Islands,MHL,2011,442.99
Marshall Islands,MHL,2012,442.37
Marshall Islands,MHL,2013,441.83
Marshall Islands,MHL,2014,441.26
Marshall Islands,MHL,2015,440.98
Marshall Islands,MHL,2016,441.25
Marshall Islands,MHL,2017,441.28
Marshall Islands,MHL,2018,442.04
Marshall Islands,MHL,2019,442.73
Mauritania,MRT,1990,630.59
Mauritania,MRT,1991,629
Mauritania,MRT,1992,627.17
Mauritania,MRT,1993,625.68
Mauritania,MRT,1994,623.65
Mauritania,MRT,1995,621.99
Mauritania,MRT,1996,619.84
Mauritania,MRT,1997,616.54
Mauritania,MRT,1998,613.12
Mauritania,MRT,1999,609.91
Mauritania,MRT,2000,607.57
Mauritania,MRT,2001,605.07
Mauritania,MRT,2002,602.11
Mauritania,MRT,2003,599.54
Mauritania,MRT,2004,597.1
Mauritania,MRT,2005,595.19
Mauritania,MRT,2006,593.38
Mauritania,MRT,2007,591.15
Mauritania,MRT,2008,589.35
Mauritania,MRT,2009,587.77
Mauritania,MRT,2010,587.23
Mauritania,MRT,2011,588.94
Mauritania,MRT,2012,592.77
Mauritania,MRT,2013,597.36
Mauritania,MRT,2014,601.29
Mauritania,MRT,2015,603.5
Mauritania,MRT,2016,603.57
Mauritania,MRT,2017,603.4
Mauritania,MRT,2018,605.58
Mauritania,MRT,2019,609.08
Mauritius,MUS,1990,721.53
Mauritius,MUS,1991,719.45
Mauritius,MUS,1992,718.17
Mauritius,MUS,1993,717.36
Mauritius,MUS,1994,717.01
Mauritius,MUS,1995,717.37
Mauritius,MUS,1996,721.56
Mauritius,MUS,1997,731.13
Mauritius,MUS,1998,742.42
Mauritius,MUS,1999,751.49
Mauritius,MUS,2000,753.53
Mauritius,MUS,2001,749.79
Mauritius,MUS,2002,743.75
Mauritius,MUS,2003,736.4
Mauritius,MUS,2004,729.34
Mauritius,MUS,2005,722.72
Mauritius,MUS,2006,716.83
Mauritius,MUS,2007,710.07
Mauritius,MUS,2008,703.55
Mauritius,MUS,2009,697.12
Mauritius,MUS,2010,691.15
Mauritius,MUS,2011,682.44
Mauritius,MUS,2012,669.06
Mauritius,MUS,2013,655.22
Mauritius,MUS,2014,643.99
Mauritius,MUS,2015,638.96
Mauritius,MUS,2016,637.81
Mauritius,MUS,2017,637.03
Mauritius,MUS,2018,637.2
Mauritius,MUS,2019,636.81
Mexico,MEX,1990,526.64
Mexico,MEX,1991,530
Mexico,MEX,1992,533.24
Mexico,MEX,1993,536.29
Mexico,MEX,1994,538.95
Mexico,MEX,1995,540.86
Mexico,MEX,1996,542.72
Mexico,MEX,1997,544.93
Mexico,MEX,1998,547.19
Mexico,MEX,1999,549.5
Mexico,MEX,2000,551.72
Mexico,MEX,2001,553.83
Mexico,MEX,2002,556.2
Mexico,MEX,2003,558.79
Mexico,MEX,2004,561.59
Mexico,MEX,2005,564.45
Mexico,MEX,2006,571.29
Mexico,MEX,2007,583.52
Mexico,MEX,2008,597.78
Mexico,MEX,2009,610.59
Mexico,MEX,2010,618.48
Mexico,MEX,2011,622.41
Mexico,MEX,2012,625.79
Mexico,MEX,2013,628.5
Mexico,MEX,2014,630.33
Mexico,MEX,2015,631.11
Mexico,MEX,2016,630.43
Mexico,MEX,2017,629.66
Mexico,MEX,2018,629.83
Mexico,MEX,2019,630.58
Micronesia (country),FSM,1990,473.04
Micronesia (country),FSM,1991,473.11
Micronesia (country),FSM,1992,472.63
Micronesia (country),FSM,1993,472.07
Micronesia (country),FSM,1994,471.44
Micronesia (country),FSM,1995,470.77
Micronesia (country),FSM,1996,469.75
Micronesia (country),FSM,1997,467.43
Micronesia (country),FSM,1998,464.92
Micronesia (country),FSM,1999,462.56
Micronesia (country),FSM,2000,460.92
Micronesia (country),FSM,2001,459.62
Micronesia (country),FSM,2002,458.12
Micronesia (country),FSM,2003,456.66
Micronesia (country),FSM,2004,455.6
Micronesia (country),FSM,2005,454.34
Micronesia (country),FSM,2006,453.01
Micronesia (country),FSM,2007,451.81
Micronesia (country),FSM,2008,450.05
Micronesia (country),FSM,2009,449.09
Micronesia (country),FSM,2010,448.16
Micronesia (country),FSM,2011,447.97
Micronesia (country),FSM,2012,447.7
Micronesia (country),FSM,2013,447.5
Micronesia (country),FSM,2014,447.38
Micronesia (country),FSM,2015,447.01
Micronesia (country),FSM,2016,446.47
Micronesia (country),FSM,2017,446.1
Micronesia (country),FSM,2018,446.67
Micronesia (country),FSM,2019,448.36
Middle East & North Africa (WB),,1990,785.75
Middle East & North Africa (WB),,1991,785.07
Middle East & North Africa (WB),,1992,784.09
Middle East & North Africa (WB),,1993,783.33
Middle East & North Africa (WB),,1994,782.75
Middle East & North Africa (WB),,1995,782.32
Middle East & North Africa (WB),,1996,780.74
Middle East & North Africa (WB),,1997,777.32
Middle East & North Africa (WB),,1998,773.56
Middle East & North Africa (WB),,1999,770.43
Middle East & North Africa (WB),,2000,769.1
Middle East & North Africa (WB),,2001,769.32
Middle East & North Africa (WB),,2002,769.75
Middle East & North Africa (WB),,2003,770.39
Middle East & North Africa (WB),,2004,771.09
Middle East & North Africa (WB),,2005,771.86
Middle East & North Africa (WB),,2006,772.88
Middle East & North Africa (WB),,2007,774.23
Middle East & North Africa (WB),,2008,775.57
Middle East & North Africa (WB),,2009,776.82
Middle East & North Africa (WB),,2010,777.75
Middle East & North Africa (WB),,2011,779.78
Middle East & North Africa (WB),,2012,784.76
Middle East & North Africa (WB),,2013,790.43
Middle East & North Africa (WB),,2014,795.06
Middle East & North Africa (WB),,2015,796.59
Middle East & North Africa (WB),,2016,794.82
Middle East & North Africa (WB),,2017,792.64
Middle East & North Africa (WB),,2018,791.58
Middle East & North Africa (WB),,2019,790.76
Moldova,MDA,1990,635.98
Moldova,MDA,1991,630.67
Moldova,MDA,1992,625.24
Moldova,MDA,1993,620.23
Moldova,MDA,1994,615.53
Moldova,MDA,1995,611.75
Moldova,MDA,1996,608.38
Moldova,MDA,1997,604.85
Moldova,MDA,1998,600.8
Moldova,MDA,1999,597.17
Moldova,MDA,2000,593.11
Moldova,MDA,2001,588.39
Moldova,MDA,2002,582.36
Moldova,MDA,2003,576.28
Moldova,MDA,2004,570.55
Moldova,MDA,2005,565.88
Moldova,MDA,2006,561.47
Moldova,MDA,2007,556.35
Moldova,MDA,2008,552.31
Moldova,MDA,2009,548.52
Moldova,MDA,2010,546.35
Moldova,MDA,2011,545.44
Moldova,MDA,2012,544.81
Moldova,MDA,2013,543.74
Moldova,MDA,2014,543.16
Moldova,MDA,2015,542.66
Moldova,MDA,2016,543.44
Moldova,MDA,2017,544.62
Moldova,MDA,2018,543.32
Moldova,MDA,2019,540.83
Monaco,MCO,1990,723.26
Monaco,MCO,1991,722.86
Monaco,MCO,1992,722.5
Monaco,MCO,1993,721.8
Monaco,MCO,1994,721.83
Monaco,MCO,1995,721.26
Monaco,MCO,1996,720.79
Monaco,MCO,1997,720.03
Monaco,MCO,1998,719.03
Monaco,MCO,1999,718.49
Monaco,MCO,2000,717.74
Monaco,MCO,2001,716.95
Monaco,MCO,2002,716.69
Monaco,MCO,2003,716.16
Monaco,MCO,2004,715.36
Monaco,MCO,2005,715.31
Monaco,MCO,2006,715.55
Monaco,MCO,2007,716.2
Monaco,MCO,2008,717.46
Monaco,MCO,2009,718.05
Monaco,MCO,2010,718.78
Monaco,MCO,2011,719.01
Monaco,MCO,2012,719.62
Monaco,MCO,2013,720.18
Monaco,MCO,2014,720.44
Monaco,MCO,2015,720.37
Monaco,MCO,2016,719.15
Monaco,MCO,2017,718.42
Monaco,MCO,2018,718.4
Monaco,MCO,2019,719.15
Mongolia,MNG,1990,702.23
Mongolia,MNG,1991,705.53
Mongolia,MNG,1992,708.4
Mongolia,MNG,1993,711.21
Mongolia,MNG,1994,713.85
Mongolia,MNG,1995,716.54
Mongolia,MNG,1996,718.65
Mongolia,MNG,1997,721.1
Mongolia,MNG,1998,722.83
Mongolia,MNG,1999,724.35
Mongolia,MNG,2000,725.09
Mongolia,MNG,2001,725.81
Mongolia,MNG,2002,726.8
Mongolia,MNG,2003,727.32
Mongolia,MNG,2004,727.67
Mongolia,MNG,2005,727.48
Mongolia,MNG,2006,725.4
Mongolia,MNG,2007,722.27
Mongolia,MNG,2008,717.35
Mongolia,MNG,2009,714.2
Mongolia,MNG,2010,712.43
Mongolia,MNG,2011,711.51
Mongolia,MNG,2012,711.5
Mongolia,MNG,2013,711.22
Mongolia,MNG,2014,710.97
Mongolia,MNG,2015,711.24
Mongolia,MNG,2016,713.2
Mongolia,MNG,2017,714.2
Mongolia,MNG,2018,709.96
Mongolia,MNG,2019,700.27
Montenegro,MNE,1990,468.8
Montenegro,MNE,1991,468.05
Montenegro,MNE,1992,467.42
Montenegro,MNE,1993,466.76
Montenegro,MNE,1994,466.31
Montenegro,MNE,1995,466.13
Montenegro,MNE,1996,466.34
Montenegro,MNE,1997,466.65
Montenegro,MNE,1998,467.07
Montenegro,MNE,1999,467.08
Montenegro,MNE,2000,467.26
Montenegro,MNE,2001,467.41
Montenegro,MNE,2002,467.49
Montenegro,MNE,2003,467.3
Montenegro,MNE,2004,467.3
Montenegro,MNE,2005,466.99
Montenegro,MNE,2006,466.68
Montenegro,MNE,2007,465.7
Montenegro,MNE,2008,464.34
Montenegro,MNE,2009,462.91
Montenegro,MNE,2010,462
Montenegro,MNE,2011,461.01
Montenegro,MNE,2012,459.73
Montenegro,MNE,2013,458.64
Montenegro,MNE,2014,458
Montenegro,MNE,2015,457.39
Montenegro,MNE,2016,458.23
Montenegro,MNE,2017,459.44
Montenegro,MNE,2018,459.39
Montenegro,MNE,2019,458.39
Morocco,MAR,1990,957.83
Morocco,MAR,1991,958.33
Morocco,MAR,1992,958.94
Morocco,MAR,1993,958.89
Morocco,MAR,1994,958.73
Morocco,MAR,1995,958.97
Morocco,MAR,1996,959
Morocco,MAR,1997,957.42
Morocco,MAR,1998,955.65
Morocco,MAR,1999,953.84
Morocco,MAR,2000,952.29
Morocco,MAR,2001,951.73
Morocco,MAR,2002,950.21
Morocco,MAR,2003,949.11
Morocco,MAR,2004,947.48
Morocco,MAR,2005,946.47
Morocco,MAR,2006,945.37
Morocco,MAR,2007,945.12
Morocco,MAR,2008,944
Morocco,MAR,2009,943.71
Morocco,MAR,2010,943.24
Morocco,MAR,2011,942.03
Morocco,MAR,2012,941.44
Morocco,MAR,2013,940.27
Morocco,MAR,2014,939.25
Morocco,MAR,2015,938.21
Morocco,MAR,2016,937.73
Morocco,MAR,2017,936.5
Morocco,MAR,2018,935.29
Morocco,MAR,2019,934.58
Mozambique,MOZ,1990,830.83
Mozambique,MOZ,1991,832.4
Mozambique,MOZ,1992,834.03
Mozambique,MOZ,1993,834.99
Mozambique,MOZ,1994,835.24
Mozambique,MOZ,1995,836.25
Mozambique,MOZ,1996,837.21
Mozambique,MOZ,1997,838.56
Mozambique,MOZ,1998,840.31
Mozambique,MOZ,1999,841.38
Mozambique,MOZ,2000,841.92
Mozambique,MOZ,2001,843.52
Mozambique,MOZ,2002,845.53
Mozambique,MOZ,2003,848.48
Mozambique,MOZ,2004,850.73
Mozambique,MOZ,2005,852.77
Mozambique,MOZ,2006,853.8
Mozambique,MOZ,2007,854.62
Mozambique,MOZ,2008,856.03
Mozambique,MOZ,2009,856.92
Mozambique,MOZ,2010,857.86
Mozambique,MOZ,2011,857.8
Mozambique,MOZ,2012,858
Mozambique,MOZ,2013,858.6
Mozambique,MOZ,2014,859.45
Mozambique,MOZ,2015,859.5
Mozambique,MOZ,2016,857.74
Mozambique,MOZ,2017,856.98
Mozambique,MOZ,2018,859.56
Mozambique,MOZ,2019,865.36
Myanmar,MMR,1990,299.06
Myanmar,MMR,1991,298.01
Myanmar,MMR,1992,296.59
Myanmar,MMR,1993,295.48
Myanmar,MMR,1994,294.21
Myanmar,MMR,1995,293.21
Myanmar,MMR,1996,291.51
Myanmar,MMR,1997,289.31
Myanmar,MMR,1998,287.11
Myanmar,MMR,1999,285.4
Myanmar,MMR,2000,284.53
Myanmar,MMR,2001,284.46
Myanmar,MMR,2002,284.7
Myanmar,MMR,2003,284.87
Myanmar,MMR,2004,285.14
Myanmar,MMR,2005,285.07
Myanmar,MMR,2006,284.75
Myanmar,MMR,2007,283.65
Myanmar,MMR,2008,282.22
Myanmar,MMR,2009,280.94
Myanmar,MMR,2010,280.71
Myanmar,MMR,2011,281.94
Myanmar,MMR,2012,284.9
Myanmar,MMR,2013,288.63
Myanmar,MMR,2014,291.56
Myanmar,MMR,2015,293.18
Myanmar,MMR,2016,292.97
Myanmar,MMR,2017,292.37
Myanmar,MMR,2018,294.22
Myanmar,MMR,2019,298.19
Namibia,NAM,1990,602.83
Namibia,NAM,1991,606.14
Namibia,NAM,1992,608.67
Namibia,NAM,1993,610.57
Namibia,NAM,1994,612.03
Namibia,NAM,1995,612.96
Namibia,NAM,1996,612.58
Namibia,NAM,1997,609.91
Namibia,NAM,1998,606.93
Namibia,NAM,1999,603.98
Namibia,NAM,2000,602.21
Namibia,NAM,2001,600.98
Namibia,NAM,2002,600.65
Namibia,NAM,2003,599.44
Namibia,NAM,2004,598.75
Namibia,NAM,2005,597.41
Namibia,NAM,2006,594.06
Namibia,NAM,2007,588.35
Namibia,NAM,2008,581.57
Namibia,NAM,2009,575.85
Namibia,NAM,2010,572.68
Namibia,NAM,2011,573.76
Namibia,NAM,2012,577.6
Namibia,NAM,2013,582.67
Namibia,NAM,2014,586.78
Namibia,NAM,2015,588.63
Namibia,NAM,2016,588.02
Namibia,NAM,2017,587.58
Namibia,NAM,2018,588.95
Namibia,NAM,2019,592.73
Nauru,NRU,1990,494.56
Nauru,NRU,1991,494.97
Nauru,NRU,1992,495.24
Nauru,NRU,1993,495.35
Nauru,NRU,1994,495.01
Nauru,NRU,1995,494.74
Nauru,NRU,1996,494.12
Nauru,NRU,1997,492.47
Nauru,NRU,1998,491.28
Nauru,NRU,1999,490.14
Nauru,NRU,2000,489.46
Nauru,NRU,2001,489.69
Nauru,NRU,2002,490.2
Nauru,NRU,2003,490.91
Nauru,NRU,2004,491.43
Nauru,NRU,2005,492.07
Nauru,NRU,2006,492.43
Nauru,NRU,2007,493.47
Nauru,NRU,2008,494.4
Nauru,NRU,2009,495.47
Nauru,NRU,2010,496.14
Nauru,NRU,2011,496.29
Nauru,NRU,2012,496.55
Nauru,NRU,2013,497.04
Nauru,NRU,2014,496.87
Nauru,NRU,2015,497.14
Nauru,NRU,2016,496.87
Nauru,NRU,2017,496.7
Nauru,NRU,2018,496.89
Nauru,NRU,2019,497.95
Nepal,NPL,1990,819.74
Nepal,NPL,1991,812.78
Nepal,NPL,1992,808.9
Nepal,NPL,1993,806.48
Nepal,NPL,1994,805.62
Nepal,NPL,1995,805.15
Nepal,NPL,1996,814.96
Nepal,NPL,1997,837.25
Nepal,NPL,1998,863.83
Nepal,NPL,1999,887.28
Nepal,NPL,2000,899.56
Nepal,NPL,2001,903.11
Nepal,NPL,2002,905.78
Nepal,NPL,2003,907.98
Nepal,NPL,2004,910.04
Nepal,NPL,2005,911.9
Nepal,NPL,2006,917.49
Nepal,NPL,2007,924.83
Nepal,NPL,2008,932.99
Nepal,NPL,2009,939.46
Nepal,NPL,2010,942.3
Nepal,NPL,2011,935.17
Nepal,NPL,2012,916.91
Nepal,NPL,2013,894.2
Nepal,NPL,2014,874.3
Nepal,NPL,2015,865.03
Nepal,NPL,2016,863.68
Nepal,NPL,2017,864.58
Nepal,NPL,2018,868.03
Nepal,NPL,2019,874.04
Netherlands,NLD,1990,636.63
Netherlands,NLD,1991,632.5
Netherlands,NLD,1992,628.41
Netherlands,NLD,1993,625.12
Netherlands,NLD,1994,622.22
Netherlands,NLD,1995,620.76
Netherlands,NLD,1996,620.1
Netherlands,NLD,1997,619.49
Netherlands,NLD,1998,618.91
Netherlands,NLD,1999,618.35
Netherlands,NLD,2000,618.57
Netherlands,NLD,2001,619.7
Netherlands,NLD,2002,621.83
Netherlands,NLD,2003,624.55
Netherlands,NLD,2004,626.5
Netherlands,NLD,2005,627.16
Netherlands,NLD,2006,626.56
Netherlands,NLD,2007,626.03
Netherlands,NLD,2008,624.07
Netherlands,NLD,2009,622.42
Netherlands,NLD,2010,620.29
Netherlands,NLD,2011,616.4
Netherlands,NLD,2012,610.42
Netherlands,NLD,2013,604.25
Netherlands,NLD,2014,599.15
Netherlands,NLD,2015,596.65
Netherlands,NLD,2016,604.87
Netherlands,NLD,2017,613.46
Netherlands,NLD,2018,615.19
Netherlands,NLD,2019,616.81
New Zealand,NZL,1990,622.5
New Zealand,NZL,1991,625.84
New Zealand,NZL,1992,628.84
New Zealand,NZL,1993,630.95
New Zealand,NZL,1994,632.54
New Zealand,NZL,1995,633.47
New Zealand,NZL,1996,633.73
New Zealand,NZL,1997,633.57
New Zealand,NZL,1998,633
New Zealand,NZL,1999,632.87
New Zealand,NZL,2000,634.33
New Zealand,NZL,2001,636.53
New Zealand,NZL,2002,638.88
New Zealand,NZL,2003,640.86
New Zealand,NZL,2004,643
New Zealand,NZL,2005,645.25
New Zealand,NZL,2006,646.11
New Zealand,NZL,2007,645.25
New Zealand,NZL,2008,644.04
New Zealand,NZL,2009,642.81
New Zealand,NZL,2010,641.9
New Zealand,NZL,2011,644.07
New Zealand,NZL,2012,647.58
New Zealand,NZL,2013,651.85
New Zealand,NZL,2014,656.05
New Zealand,NZL,2015,658.24
New Zealand,NZL,2016,658.59
New Zealand,NZL,2017,658.02
New Zealand,NZL,2018,658.35
New Zealand,NZL,2019,658.14
Nicaragua,NIC,1990,567.77
Nicaragua,NIC,1991,572
Nicaragua,NIC,1992,575.96
Nicaragua,NIC,1993,579.58
Nicaragua,NIC,1994,582.74
Nicaragua,NIC,1995,585.36
Nicaragua,NIC,1996,587.75
Nicaragua,NIC,1997,590.71
Nicaragua,NIC,1998,593.65
Nicaragua,NIC,1999,596.42
Nicaragua,NIC,2000,597.91
Nicaragua,NIC,2001,599.54
Nicaragua,NIC,2002,600.46
Nicaragua,NIC,2003,601.49
Nicaragua,NIC,2004,602.01
Nicaragua,NIC,2005,602.18
Nicaragua,NIC,2006,600.57
Nicaragua,NIC,2007,597.09
Nicaragua,NIC,2008,593.06
Nicaragua,NIC,2009,589.54
Nicaragua,NIC,2010,586.62
Nicaragua,NIC,2011,585.11
Nicaragua,NIC,2012,583.59
Nicaragua,NIC,2013,582.03
Nicaragua,NIC,2014,580.43
Nicaragua,NIC,2015,579.72
Nicaragua,NIC,2016,579.75
Nicaragua,NIC,2017,579.44
Nicaragua,NIC,2018,578.64
Nicaragua,NIC,2019,576.93
Niger,NER,1990,710.78
Niger,NER,1991,710.04
Niger,NER,1992,709.39
Niger,NER,1993,708.95
Niger,NER,1994,709.12
Niger,NER,1995,709.31
Niger,NER,1996,710.12
Niger,NER,1997,712.1
Niger,NER,1998,713.96
Niger,NER,1999,715.99
Niger,NER,2000,716.63
Niger,NER,2001,717.3
Niger,NER,2002,717.88
Niger,NER,2003,717.93
Niger,NER,2004,718.21
Niger,NER,2005,718.17
Niger,NER,2006,718.74
Niger,NER,2007,719.13
Niger,NER,2008,719.29
Niger,NER,2009,719.04
Niger,NER,2010,719.82
Niger,NER,2011,719.87
Niger,NER,2012,720.04
Niger,NER,2013,720.61
Niger,NER,2014,721.13
Niger,NER,2015,721.5
Niger,NER,2016,722.44
Niger,NER,2017,723.46
Niger,NER,2018,726.03
Niger,NER,2019,730
Nigeria,NGA,1990,729.85
Nigeria,NGA,1991,725.3
Nigeria,NGA,1992,722.39
Nigeria,NGA,1993,720.88
Nigeria,NGA,1994,720.27
Nigeria,NGA,1995,720.19
Nigeria,NGA,1996,730.15
Nigeria,NGA,1997,753.93
Nigeria,NGA,1998,782.43
Nigeria,NGA,1999,806.65
Nigeria,NGA,2000,817.67
Nigeria,NGA,2001,819.17
Nigeria,NGA,2002,820.57
Nigeria,NGA,2003,821.88
Nigeria,NGA,2004,822.79
Nigeria,NGA,2005,823.3
Nigeria,NGA,2006,816.91
Nigeria,NGA,2007,800.3
Nigeria,NGA,2008,777.98
Nigeria,NGA,2009,754.39
Nigeria,NGA,2010,734.19
Nigeria,NGA,2011,713.55
Nigeria,NGA,2012,688.75
Nigeria,NGA,2013,664.62
Nigeria,NGA,2014,646.25
Nigeria,NGA,2015,638.61
Nigeria,NGA,2016,639.11
Nigeria,NGA,2017,640.1
Nigeria,NGA,2018,640.19
Nigeria,NGA,2019,639.55
Niue,NIU,1990,499.55
Niue,NIU,1991,500
Niue,NIU,1992,500.77
Niue,NIU,1993,500.85
Niue,NIU,1994,501.24
Niue,NIU,1995,500.98
Niue,NIU,1996,500.35
Niue,NIU,1997,499.55
Niue,NIU,1998,498.59
Niue,NIU,1999,497.35
Niue,NIU,2000,496.87
Niue,NIU,2001,496.48
Niue,NIU,2002,496.55
Niue,NIU,2003,495.92
Niue,NIU,2004,495.8
Niue,NIU,2005,495.5
Niue,NIU,2006,495.71
Niue,NIU,2007,495.79
Niue,NIU,2008,496.42
Niue,NIU,2009,496.94
Niue,NIU,2010,497.19
Niue,NIU,2011,497.11
Niue,NIU,2012,496.55
Niue,NIU,2013,496.37
Niue,NIU,2014,495.59
Niue,NIU,2015,495.45
Niue,NIU,2016,494.94
Niue,NIU,2017,494.8
Niue,NIU,2018,495.18
Niue,NIU,2019,495.44
North America (WB),,1990,624.4
North America (WB),,1991,645.33
North America (WB),,1992,666
North America (WB),,1993,685.75
North America (WB),,1994,703.91
North America (WB),,1995,719.85
North America (WB),,1996,736.39
North America (WB),,1997,754.86
North America (WB),,1998,772.49
North America (WB),,1999,786.22
North America (WB),,2000,793.13
North America (WB),,2001,794.22
North America (WB),,2002,793.04
North America (WB),,2003,790.83
North America (WB),,2004,788.86
North America (WB),,2005,788.52
North America (WB),,2006,789.79
North America (WB),,2007,791.84
North America (WB),,2008,793.9
North America (WB),,2009,795.37
North America (WB),,2010,795.7
North America (WB),,2011,791.81
North America (WB),,2012,783.04
North America (WB),,2013,772.34
North America (WB),,2014,762.6
North America (WB),,2015,756.74
North America (WB),,2016,754.49
North America (WB),,2017,753.24
North America (WB),,2018,752.89
North America (WB),,2019,753.69
North Korea,PRK,1990,444.13
North Korea,PRK,1991,442.85
North Korea,PRK,1992,441.51
North Korea,PRK,1993,440.01
North Korea,PRK,1994,438.28
North Korea,PRK,1995,436.93
North Korea,PRK,1996,435.85
North Korea,PRK,1997,433.95
North Korea,PRK,1998,432.46
North Korea,PRK,1999,430.85
North Korea,PRK,2000,429.09
North Korea,PRK,2001,427.02
North Korea,PRK,2002,424.95
North Korea,PRK,2003,422.64
North Korea,PRK,2004,420.18
North Korea,PRK,2005,417.86
North Korea,PRK,2006,414.91
North Korea,PRK,2007,411.12
North Korea,PRK,2008,407.79
North Korea,PRK,2009,404.82
North Korea,PRK,2010,403.06
North Korea,PRK,2011,402.38
North Korea,PRK,2012,402.03
North Korea,PRK,2013,401.87
North Korea,PRK,2014,401.65
North Korea,PRK,2015,401.28
North Korea,PRK,2016,400.34
North Korea,PRK,2017,399.26
North Korea,PRK,2018,399.56
North Korea,PRK,2019,401.11
North Macedonia,MKD,1990,435.78
North Macedonia,MKD,1991,434.98
North Macedonia,MKD,1992,434.26
North Macedonia,MKD,1993,433.52
North Macedonia,MKD,1994,432.99
North Macedonia,MKD,1995,432.33
North Macedonia,MKD,1996,431.13
North Macedonia,MKD,1997,428.96
North Macedonia,MKD,1998,426.47
North Macedonia,MKD,1999,425.06
North Macedonia,MKD,2000,424.62
North Macedonia,MKD,2001,422.28
North Macedonia,MKD,2002,419.77
North Macedonia,MKD,2003,417.16
North Macedonia,MKD,2004,414.66
North Macedonia,MKD,2005,412.9
North Macedonia,MKD,2006,410.64
North Macedonia,MKD,2007,408.24
North Macedonia,MKD,2008,405.65
North Macedonia,MKD,2009,403.56
North Macedonia,MKD,2010,402.51
North Macedonia,MKD,2011,402.16
North Macedonia,MKD,2012,402.02
North Macedonia,MKD,2013,402.28
North Macedonia,MKD,2014,402.35
North Macedonia,MKD,2015,402.61
North Macedonia,MKD,2016,402.63
North Macedonia,MKD,2017,403.02
North Macedonia,MKD,2018,404.25
North Macedonia,MKD,2019,406.8
Northern Ireland,,1990,769.3
Northern Ireland,,1991,765.01
Northern Ireland,,1992,762.61
Northern Ireland,,1993,761.55
Northern Ireland,,1994,760.74
Northern Ireland,,1995,760.99
Northern Ireland,,1996,764.63
Northern Ireland,,1997,773.41
Northern Ireland,,1998,784.04
Northern Ireland,,1999,792.94
Northern Ireland,,2000,797.43
Northern Ireland,,2001,798.57
Northern Ireland,,2002,799.75
Northern Ireland,,2003,800.71
Northern Ireland,,2004,801.36
Northern Ireland,,2005,801.49
Northern Ireland,,2006,802.1
Northern Ireland,,2007,802.75
Northern Ireland,,2008,802.78
Northern Ireland,,2009,802.76
Northern Ireland,,2010,802.63
Northern Ireland,,2011,802.42
Northern Ireland,,2012,801.8
Northern Ireland,,2013,801.13
Northern Ireland,,2014,799.36
Northern Ireland,,2015,796.97
Northern Ireland,,2016,777.99
Northern Ireland,,2017,760.6
Northern Ireland,,2018,759.68
Northern Ireland,,2019,760.84
Northern Mariana Islands,MNP,1990,404.96
Northern Mariana Islands,MNP,1991,403.73
Northern Mariana Islands,MNP,1992,404.02
Northern Mariana Islands,MNP,1993,404.12
Northern Mariana Islands,MNP,1994,403.56
Northern Mariana Islands,MNP,1995,402.5
Northern Mariana Islands,MNP,1996,402.09
Northern Mariana Islands,MNP,1997,402.75
Northern Mariana Islands,MNP,1998,402.8
Northern Mariana Islands,MNP,1999,402.59
Northern Mariana Islands,MNP,2000,403.15
Northern Mariana Islands,MNP,2001,405.18
Northern Mariana Islands,MNP,2002,407.96
Northern Mariana Islands,MNP,2003,410.83
Northern Mariana Islands,MNP,2004,412.17
Northern Mariana Islands,MNP,2005,413.12
Northern Mariana Islands,MNP,2006,414.11
Northern Mariana Islands,MNP,2007,414.57
Northern Mariana Islands,MNP,2008,414.58
Northern Mariana Islands,MNP,2009,414.36
Northern Mariana Islands,MNP,2010,415.04
Northern Mariana Islands,MNP,2011,416.6
Northern Mariana Islands,MNP,2012,417.66
Northern Mariana Islands,MNP,2013,418.54
Northern Mariana Islands,MNP,2014,419.2
Northern Mariana Islands,MNP,2015,420.12
Northern Mariana Islands,MNP,2016,420
Northern Mariana Islands,MNP,2017,420.11
Northern Mariana Islands,MNP,2018,421.51
Northern Mariana Islands,MNP,2019,424.89
Norway,NOR,1990,493.01
Norway,NOR,1991,501.85
Norway,NOR,1992,508.44
Norway,NOR,1993,513.06
Norway,NOR,1994,515.71
Norway,NOR,1995,516.75
Norway,NOR,1996,513.83
Norway,NOR,1997,506.87
Norway,NOR,1998,498.68
Norway,NOR,1999,492.12
Norway,NOR,2000,490.1
Norway,NOR,2001,495.86
