Entity,Code,Year,Tomatoes | 00000388 || Production | 005510 || tonnes
Martinique,MTQ,1971,4400
Martinique,MTQ,1972,3000
Martinique,MTQ,1973,3000
Martinique,MTQ,1974,3000
Martinique,MTQ,1975,3000
Martinique,MTQ,1976,2186
Martinique,MTQ,1977,3780
Martinique,MTQ,1978,3780
Martinique,MTQ,1979,1900
Martinique,MTQ,1980,2850
Martinique,MTQ,1981,4750
Martinique,MTQ,1982,3680
Martinique,MTQ,1983,4010
Martinique,MTQ,1984,4840
Martinique,MTQ,1985,4820
Martinique,MTQ,1986,4420
Martinique,MTQ,1987,3100
Martinique,MTQ,1988,2420
Martinique,MTQ,1989,2530
Martinique,MTQ,1990,2600
Martinique,MTQ,1991,2520
Martinique,MTQ,1992,2990
Martinique,MTQ,1993,2300
Martinique,MTQ,1994,2740
Martinique,MTQ,1995,3700
Martinique,MTQ,1996,3700
Martinique,MTQ,1997,4300
Martinique,MTQ,1998,5200
Martinique,MTQ,1999,6100
Martinique,MTQ,2000,5728
Martinique,MTQ,2001,6400
Martinique,MTQ,2002,6700
Martinique,MTQ,2003,6000
Martinique,MTQ,2004,2280
Martinique,MTQ,2005,3820
Martinique,MTQ,2006,4536
Mauritius,MUS,1961,3231
Mauritius,MUS,1962,6780
Mauritius,MUS,1963,5698
Mauritius,MUS,1964,5456
Mauritius,MUS,1965,5400
Mauritius,MUS,1966,5700
Mauritius,MUS,1967,10449
Mauritius,MUS,1968,8780
Mauritius,MUS,1969,8566
Mauritius,MUS,1970,5284
Mauritius,MUS,1971,6058
Mauritius,MUS,1972,5440
Mauritius,MUS,1973,4778
Mauritius,MUS,1974,6715
Mauritius,MUS,1975,6022
Mauritius,MUS,1976,5439
Mauritius,MUS,1977,6928
Mauritius,MUS,1978,7254
Mauritius,MUS,1979,8359
Mauritius,MUS,1980,6121
Mauritius,MUS,1981,6739
Mauritius,MUS,1982,9530
Mauritius,MUS,1983,11550
Mauritius,MUS,1984,10500
Mauritius,MUS,1985,8985
Mauritius,MUS,1986,10600
Mauritius,MUS,1987,6825
Mauritius,MUS,1988,7315
Mauritius,MUS,1989,9195
Mauritius,MUS,1990,11570
Mauritius,MUS,1991,9385
Mauritius,MUS,1992,10220
Mauritius,MUS,1993,13001
Mauritius,MUS,1994,9166
Mauritius,MUS,1995,13486
Mauritius,MUS,1996,10877
Mauritius,MUS,1997,12226
Mauritius,MUS,1998,10729
Mauritius,MUS,1999,8037
Mauritius,MUS,2000,9719
Mauritius,MUS,2001,12395
Mauritius,MUS,2002,11738
Mauritius,MUS,2003,13247
Mauritius,MUS,2004,14400
Mauritius,MUS,2005,12840
Mauritius,MUS,2006,15118
Mauritius,MUS,2007,11117
Mauritius,MUS,2008,11518
Mauritius,MUS,2009,12586
Mauritius,MUS,2010,12338
Mauritius,MUS,2011,11354
Mauritius,MUS,2012,13150
Mauritius,MUS,2013,11201
Mauritius,MUS,2014,10997
Mauritius,MUS,2015,8525
Mauritius,MUS,2016,10136
Mauritius,MUS,2017,10651
Mauritius,MUS,2018,9190
Mauritius,MUS,2019,8684
Mauritius,MUS,2020,8298
Melanesia,OWID_MNS,1961,62
Melanesia,OWID_MNS,1962,80
Melanesia,OWID_MNS,1963,71
Melanesia,OWID_MNS,1964,71
Melanesia,OWID_MNS,1965,50
Melanesia,OWID_MNS,1966,63
Melanesia,OWID_MNS,1967,66
Melanesia,OWID_MNS,1968,66
Melanesia,OWID_MNS,1969,45
Melanesia,OWID_MNS,1970,87
Melanesia,OWID_MNS,1971,37
Melanesia,OWID_MNS,1972,53
Melanesia,OWID_MNS,1973,90
Melanesia,OWID_MNS,1974,69
Melanesia,OWID_MNS,1975,275
Melanesia,OWID_MNS,1976,117
Melanesia,OWID_MNS,1977,218
Melanesia,OWID_MNS,1978,23
Melanesia,OWID_MNS,1979,83
Melanesia,OWID_MNS,1980,21
Melanesia,OWID_MNS,1981,103
Melanesia,OWID_MNS,1982,239
Melanesia,OWID_MNS,1983,116
Melanesia,OWID_MNS,1984,102
Melanesia,OWID_MNS,1985,86
Melanesia,OWID_MNS,1986,48
Melanesia,OWID_MNS,1987,250
Melanesia,OWID_MNS,1988,280
Melanesia,OWID_MNS,1989,300
Melanesia,OWID_MNS,1990,315
Melanesia,OWID_MNS,1991,320
Melanesia,OWID_MNS,1992,325
Melanesia,OWID_MNS,1993,2985
Melanesia,OWID_MNS,1994,2436
Melanesia,OWID_MNS,1995,2880
Melanesia,OWID_MNS,1996,2990
Melanesia,OWID_MNS,1997,2937
Melanesia,OWID_MNS,1998,2600
Melanesia,OWID_MNS,1999,2269
Melanesia,OWID_MNS,2000,2780
Melanesia,OWID_MNS,2001,3230
Melanesia,OWID_MNS,2002,3044
Melanesia,OWID_MNS,2003,3100
Melanesia,OWID_MNS,2004,3032
Melanesia,OWID_MNS,2005,3061
Melanesia,OWID_MNS,2006,3300
Melanesia,OWID_MNS,2007,3510
Melanesia,OWID_MNS,2008,4140
Melanesia,OWID_MNS,2009,3820
Melanesia,OWID_MNS,2010,600
Melanesia,OWID_MNS,2011,1140
Melanesia,OWID_MNS,2012,732
Melanesia,OWID_MNS,2013,680
Melanesia,OWID_MNS,2014,758
Melanesia,OWID_MNS,2015,798
Melanesia,OWID_MNS,2016,877
Melanesia,OWID_MNS,2017,901
Melanesia,OWID_MNS,2018,979
Melanesia,OWID_MNS,2019,1022
Melanesia,OWID_MNS,2020,1766
Mexico,MEX,1961,470527
Mexico,MEX,1962,451502
Mexico,MEX,1963,461191
Mexico,MEX,1964,463992
Mexico,MEX,1965,573919
Mexico,MEX,1966,575855
Mexico,MEX,1967,645932
Mexico,MEX,1968,700472
Mexico,MEX,1969,747510
Mexico,MEX,1970,952776
Mexico,MEX,1971,1004044
Mexico,MEX,1972,1274392
Mexico,MEX,1973,1171131
Mexico,MEX,1974,1190627
Mexico,MEX,1975,1127237
Mexico,MEX,1976,867193
Mexico,MEX,1977,1075863
Mexico,MEX,1978,1541005
Mexico,MEX,1979,1734370
Mexico,MEX,1980,1480425
Mexico,MEX,1981,1433371
Mexico,MEX,1982,1625322
Mexico,MEX,1983,1665490
Mexico,MEX,1984,1844486
Mexico,MEX,1985,1793916
Mexico,MEX,1986,1981114
Mexico,MEX,1987,1960653
Mexico,MEX,1988,2053275
Mexico,MEX,1989,2143279
Mexico,MEX,1990,2157905
Mexico,MEX,1991,2125152
Mexico,MEX,1992,1677120
Mexico,MEX,1993,2067710
Mexico,MEX,1994,1712870
Mexico,MEX,1995,2309968
Mexico,MEX,1996,2392030
Mexico,MEX,1997,2320580
Mexico,MEX,1998,2713820
Mexico,MEX,1999,2958600
Mexico,MEX,2000,2666280
Mexico,MEX,2001,2737640
Mexico,MEX,2002,2573372
Mexico,MEX,2003,2897377
Mexico,MEX,2004,3037265
Mexico,MEX,2005,2800115
Mexico,MEX,2006,2899153
Mexico,MEX,2007,3150353
Mexico,MEX,2008,2872670
Mexico,MEX,2009,2691395
Mexico,MEX,2010,2997641
Mexico,MEX,2011,2435788
Mexico,MEX,2012,3433567
Mexico,MEX,2013,3282583
Mexico,MEX,2014,3536305
Mexico,MEX,2015,3782314
Mexico,MEX,2016,4047171
Mexico,MEX,2017,4243058
Mexico,MEX,2018,4559375
Mexico,MEX,2019,4271914
Mexico,MEX,2020,4137342
Micronesia (FAO),,2017,1
Micronesia (FAO),,2018,0
Micronesia (FAO),,2019,0
Micronesia (FAO),,2020,0
Middle Africa (FAO),,1961,43940
Middle Africa (FAO),,1962,53112
Middle Africa (FAO),,1963,57490
Middle Africa (FAO),,1964,69179
Middle Africa (FAO),,1965,68988
Middle Africa (FAO),,1966,79292
Middle Africa (FAO),,1967,84615
Middle Africa (FAO),,1968,91000
Middle Africa (FAO),,1969,97500
Middle Africa (FAO),,1970,110400
Middle Africa (FAO),,1971,117100
Middle Africa (FAO),,1972,121700
Middle Africa (FAO),,1973,130300
Middle Africa (FAO),,1974,134900
Middle Africa (FAO),,1975,138660
Middle Africa (FAO),,1976,139088
Middle Africa (FAO),,1977,141127
Middle Africa (FAO),,1978,81168
Middle Africa (FAO),,1979,60667
Middle Africa (FAO),,1980,90100
Middle Africa (FAO),,1981,102300
Middle Africa (FAO),,1982,105100
Middle Africa (FAO),,1983,107500
Middle Africa (FAO),,1984,108000
Middle Africa (FAO),,1985,104800
Middle Africa (FAO),,1986,107500
Middle Africa (FAO),,1987,108570
Middle Africa (FAO),,1988,110790
Middle Africa (FAO),,1989,113920
Middle Africa (FAO),,1990,116060
Middle Africa (FAO),,1991,117310
Middle Africa (FAO),,1992,114332
Middle Africa (FAO),,1993,119266
Middle Africa (FAO),,1994,122374
Middle Africa (FAO),,1995,134600
Middle Africa (FAO),,1996,123503
Middle Africa (FAO),,1997,124819
Middle Africa (FAO),,1998,128579
Middle Africa (FAO),,1999,401183
Middle Africa (FAO),,2000,429804
Middle Africa (FAO),,2001,431258
Middle Africa (FAO),,2002,450753
Middle Africa (FAO),,2003,460794
Middle Africa (FAO),,2004,471883
Middle Africa (FAO),,2005,552739
Middle Africa (FAO),,2006,585239
Middle Africa (FAO),,2007,611925
Middle Africa (FAO),,2008,637630
Middle Africa (FAO),,2009,734358
Middle Africa (FAO),,2010,864865
Middle Africa (FAO),,2011,920808
Middle Africa (FAO),,2012,958895
Middle Africa (FAO),,2013,945518
Middle Africa (FAO),,2014,1019305
Middle Africa (FAO),,2015,1090132
Middle Africa (FAO),,2016,1252090
Middle Africa (FAO),,2017,1354683
Middle Africa (FAO),,2018,1242741
Middle Africa (FAO),,2019,1277491
Middle Africa (FAO),,2020,1317952
Moldova,MDA,1992,424000
Moldova,MDA,1993,425830
Moldova,MDA,1994,270000
Moldova,MDA,1995,239365
Moldova,MDA,1996,128700
Moldova,MDA,1997,180000
Moldova,MDA,1998,144230
Moldova,MDA,1999,167220
Moldova,MDA,2000,104046
Moldova,MDA,2001,104962
Moldova,MDA,2002,99910
Moldova,MDA,2003,105600
Moldova,MDA,2004,74225
Moldova,MDA,2005,84620
Moldova,MDA,2006,104355
Moldova,MDA,2007,46613
Moldova,MDA,2008,83802
Moldova,MDA,2009,84068
Moldova,MDA,2010,57231
Moldova,MDA,2011,83399
Moldova,MDA,2012,48523
Moldova,MDA,2013,51294
Moldova,MDA,2014,57264
Moldova,MDA,2015,54369
Moldova,MDA,2016,54641
Moldova,MDA,2017,61927
Moldova,MDA,2018,52120
Moldova,MDA,2019,37891
Moldova,MDA,2020,23342
Montenegro,MNE,2006,22507
Montenegro,MNE,2007,7338
Montenegro,MNE,2008,7550
Montenegro,MNE,2009,7527
Montenegro,MNE,2010,7644
Montenegro,MNE,2011,2697
Montenegro,MNE,2012,2666
Montenegro,MNE,2013,2783
Montenegro,MNE,2014,2239
Montenegro,MNE,2015,3936
Montenegro,MNE,2016,4464
Montenegro,MNE,2017,4768
Montenegro,MNE,2018,4866
Montenegro,MNE,2019,3336
Montenegro,MNE,2020,2814
Morocco,MAR,1961,200000
Morocco,MAR,1962,210800
Morocco,MAR,1963,175455
Morocco,MAR,1964,253000
Morocco,MAR,1965,325000
Morocco,MAR,1966,302000
Morocco,MAR,1967,277000
Morocco,MAR,1968,245000
Morocco,MAR,1969,264000
Morocco,MAR,1970,250000
Morocco,MAR,1971,225000
Morocco,MAR,1972,190000
Morocco,MAR,1973,270000
Morocco,MAR,1974,370100
Morocco,MAR,1975,541500
Morocco,MAR,1976,450000
Morocco,MAR,1977,554000
Morocco,MAR,1978,465000
Morocco,MAR,1979,413000
Morocco,MAR,1980,400000
Morocco,MAR,1981,370000
Morocco,MAR,1982,380000
Morocco,MAR,1983,366280
Morocco,MAR,1984,368640
Morocco,MAR,1985,390000
Morocco,MAR,1986,470000
Morocco,MAR,1987,694000
Morocco,MAR,1988,727000
Morocco,MAR,1989,831000
Morocco,MAR,1990,871836
Morocco,MAR,1991,803184
Morocco,MAR,1992,893775
Morocco,MAR,1993,894040
Morocco,MAR,1994,850390
Morocco,MAR,1995,623580
Morocco,MAR,1996,882630
Morocco,MAR,1997,804780
Morocco,MAR,1998,1242400
Morocco,MAR,1999,1116000
Morocco,MAR,2000,1008900
Morocco,MAR,2001,881000
Morocco,MAR,2002,991020
Morocco,MAR,2003,1036840
Morocco,MAR,2004,1213530
Morocco,MAR,2005,1205510
Morocco,MAR,2006,1245000
Morocco,MAR,2007,1237030
Morocco,MAR,2008,1312310
Morocco,MAR,2009,1230470
Morocco,MAR,2010,1433937
Morocco,MAR,2011,1217905
Morocco,MAR,2012,1219071
Morocco,MAR,2013,1293320
Morocco,MAR,2014,1230953
Morocco,MAR,2015,1412380
Morocco,MAR,2016,1231248
Morocco,MAR,2017,1293761
Morocco,MAR,2018,1409437
Morocco,MAR,2019,1347085
Morocco,MAR,2020,1398831
Mozambique,MOZ,1961,963
Mozambique,MOZ,1962,1730
Mozambique,MOZ,1963,1800
Mozambique,MOZ,1964,1900
Mozambique,MOZ,1965,2000
Mozambique,MOZ,1966,6500
Mozambique,MOZ,1967,8000
Mozambique,MOZ,1968,10849
Mozambique,MOZ,1969,11218
Mozambique,MOZ,1970,12000
Mozambique,MOZ,1971,13000
Mozambique,MOZ,1972,14000
Mozambique,MOZ,1973,15000
Mozambique,MOZ,1974,13000
Mozambique,MOZ,1975,12000
Mozambique,MOZ,1976,13000
Mozambique,MOZ,1977,13000
Mozambique,MOZ,1978,13000
Mozambique,MOZ,1979,13000
Mozambique,MOZ,1980,13000
Mozambique,MOZ,1981,12000
Mozambique,MOZ,1982,12000
Mozambique,MOZ,1983,12000
Mozambique,MOZ,1984,12000
Mozambique,MOZ,1985,12000
Mozambique,MOZ,1986,13000
Mozambique,MOZ,1987,12000
Mozambique,MOZ,1988,11000
Mozambique,MOZ,1989,10000
Mozambique,MOZ,1990,11000
Mozambique,MOZ,1991,10000
Mozambique,MOZ,1992,9000
Mozambique,MOZ,1993,8500
Mozambique,MOZ,1994,9000
Mozambique,MOZ,1995,9200
Mozambique,MOZ,1996,9500
Mozambique,MOZ,1997,9200
Mozambique,MOZ,1998,8500
Mozambique,MOZ,1999,7500
Mozambique,MOZ,2000,7117
Mozambique,MOZ,2001,16000
Mozambique,MOZ,2002,25000
Mozambique,MOZ,2003,40000
Mozambique,MOZ,2004,60500
Mozambique,MOZ,2005,90000
Mozambique,MOZ,2006,112000
Mozambique,MOZ,2007,125000
Mozambique,MOZ,2008,136000
Mozambique,MOZ,2009,155000
Mozambique,MOZ,2010,185000
Mozambique,MOZ,2011,195000
Mozambique,MOZ,2012,250000
Mozambique,MOZ,2013,300000
Mozambique,MOZ,2014,300000
Mozambique,MOZ,2015,360000
Mozambique,MOZ,2016,374000
Mozambique,MOZ,2017,550100
Mozambique,MOZ,2018,699876
Mozambique,MOZ,2019,685188
Mozambique,MOZ,2020,570968
Namibia,NAM,1997,4500
Namibia,NAM,1998,4791
Namibia,NAM,1999,5000
Namibia,NAM,2000,5500
Namibia,NAM,2001,6000
Namibia,NAM,2002,6500
Namibia,NAM,2003,7000
Namibia,NAM,2004,5062
Namibia,NAM,2005,5393
Namibia,NAM,2006,7249
Namibia,NAM,2007,9991
Namibia,NAM,2008,8669
Namibia,NAM,2009,8105
Namibia,NAM,2010,8177
Namibia,NAM,2011,8204
Namibia,NAM,2012,7956
Namibia,NAM,2013,8214
Namibia,NAM,2014,8599
Namibia,NAM,2015,8989
Namibia,NAM,2016,8601
Namibia,NAM,2017,8729
Namibia,NAM,2018,8773
Namibia,NAM,2019,8701
Namibia,NAM,2020,8734
Nauru,NRU,2017,1
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Net Food Importing Developing Countries (FAO),,1961,1884750
Net Food Importing Developing Countries (FAO),,1962,2026619
Net Food Importing Developing Countries (FAO),,1963,2080621
Net Food Importing Developing Countries (FAO),,1964,2393632
Net Food Importing Developing Countries (FAO),,1965,2558404
Net Food Importing Developing Countries (FAO),,1966,2725494
Net Food Importing Developing Countries (FAO),,1967,2569179
Net Food Importing Developing Countries (FAO),,1968,2718051
Net Food Importing Developing Countries (FAO),,1969,2820639
Net Food Importing Developing Countries (FAO),,1970,2870708
Net Food Importing Developing Countries (FAO),,1971,2967748
Net Food Importing Developing Countries (FAO),,1972,2985248
Net Food Importing Developing Countries (FAO),,1973,3083206
Net Food Importing Developing Countries (FAO),,1974,3635191
Net Food Importing Developing Countries (FAO),,1975,4160907
Net Food Importing Developing Countries (FAO),,1976,4020622
Net Food Importing Developing Countries (FAO),,1977,4027600
Net Food Importing Developing Countries (FAO),,1978,4239702
Net Food Importing Developing Countries (FAO),,1979,4514647
Net Food Importing Developing Countries (FAO),,1980,4734008
Net Food Importing Developing Countries (FAO),,1981,4959344
Net Food Importing Developing Countries (FAO),,1982,5047067
Net Food Importing Developing Countries (FAO),,1983,5310838
Net Food Importing Developing Countries (FAO),,1984,5609582
Net Food Importing Developing Countries (FAO),,1985,6330405
Net Food Importing Developing Countries (FAO),,1986,7426566
Net Food Importing Developing Countries (FAO),,1987,8277329
Net Food Importing Developing Countries (FAO),,1988,7782503
Net Food Importing Developing Countries (FAO),,1989,7808757
Net Food Importing Developing Countries (FAO),,1990,8313747
Net Food Importing Developing Countries (FAO),,1991,7913715
Net Food Importing Developing Countries (FAO),,1992,9310268
Net Food Importing Developing Countries (FAO),,1993,9041125
Net Food Importing Developing Countries (FAO),,1994,9494177
Net Food Importing Developing Countries (FAO),,1995,9498915
Net Food Importing Developing Countries (FAO),,1996,10974601
Net Food Importing Developing Countries (FAO),,1997,10695319
Net Food Importing Developing Countries (FAO),,1998,11061246
Net Food Importing Developing Countries (FAO),,1999,12208956
Net Food Importing Developing Countries (FAO),,2000,12810137
Net Food Importing Developing Countries (FAO),,2001,11785619
Net Food Importing Developing Countries (FAO),,2002,12538226
Net Food Importing Developing Countries (FAO),,2003,13232915
Net Food Importing Developing Countries (FAO),,2004,14403584
Net Food Importing Developing Countries (FAO),,2005,14895938
Net Food Importing Developing Countries (FAO),,2006,15649463
Net Food Importing Developing Countries (FAO),,2007,16431817
Net Food Importing Developing Countries (FAO),,2008,16745516
Net Food Importing Developing Countries (FAO),,2009,18351485
Net Food Importing Developing Countries (FAO),,2010,17024762
Net Food Importing Developing Countries (FAO),,2011,16542673
Net Food Importing Developing Countries (FAO),,2012,17238137
Net Food Importing Developing Countries (FAO),,2013,17216318
Net Food Importing Developing Countries (FAO),,2014,17502407
Net Food Importing Developing Countries (FAO),,2015,17682141
Net Food Importing Developing Countries (FAO),,2016,16845125
Net Food Importing Developing Countries (FAO),,2017,16392360
Net Food Importing Developing Countries (FAO),,2018,16939451
Net Food Importing Developing Countries (FAO),,2019,17054324
Net Food Importing Developing Countries (FAO),,2020,17310107
Netherlands,NLD,1961,225196
Netherlands,NLD,1962,229162
Netherlands,NLD,1963,226355
Netherlands,NLD,1964,291789
Netherlands,NLD,1965,312410
Netherlands,NLD,1966,297876
Netherlands,NLD,1967,346189
Netherlands,NLD,1968,343749
Netherlands,NLD,1969,357966
Netherlands,NLD,1970,392254
Netherlands,NLD,1971,345868
Netherlands,NLD,1972,361600
Netherlands,NLD,1973,363200
Netherlands,NLD,1974,371700
Netherlands,NLD,1975,346900
Netherlands,NLD,1976,373000
Netherlands,NLD,1977,367000
Netherlands,NLD,1978,372000
Netherlands,NLD,1979,405000
Netherlands,NLD,1980,396000
Netherlands,NLD,1981,409000
Netherlands,NLD,1982,473000
Netherlands,NLD,1983,475000
Netherlands,NLD,1984,488000
Netherlands,NLD,1985,526000
Netherlands,NLD,1986,547000
Netherlands,NLD,1987,547000
Netherlands,NLD,1988,567000
Netherlands,NLD,1989,620800
Netherlands,NLD,1990,649900
Netherlands,NLD,1991,636100
Netherlands,NLD,1992,652000
Netherlands,NLD,1993,606000
Netherlands,NLD,1994,560700
Netherlands,NLD,1995,600700
Netherlands,NLD,1996,479800
Netherlands,NLD,1997,510000
Netherlands,NLD,1998,510000
Netherlands,NLD,1999,525000
Netherlands,NLD,2000,520000
Netherlands,NLD,2001,550000
Netherlands,NLD,2002,555000
Netherlands,NLD,2003,595000
Netherlands,NLD,2004,655000
Netherlands,NLD,2005,660000
Netherlands,NLD,2006,680000
Netherlands,NLD,2007,685000
Netherlands,NLD,2008,730000
Netherlands,NLD,2009,800000
Netherlands,NLD,2010,815000
Netherlands,NLD,2011,815000
Netherlands,NLD,2012,805000
Netherlands,NLD,2013,855000
Netherlands,NLD,2014,900000
Netherlands,NLD,2015,890000
Netherlands,NLD,2016,900000
Netherlands,NLD,2017,910000
Netherlands,NLD,2018,910000
Netherlands,NLD,2019,910000
Netherlands,NLD,2020,910000
New Zealand,NZL,1961,37100
New Zealand,NZL,1962,45397
New Zealand,NZL,1963,50700
New Zealand,NZL,1964,46200
New Zealand,NZL,1965,49900
New Zealand,NZL,1966,36961
New Zealand,NZL,1967,37698
New Zealand,NZL,1968,50447
New Zealand,NZL,1969,49672
New Zealand,NZL,1970,44354
New Zealand,NZL,1971,42174
New Zealand,NZL,1972,60071
New Zealand,NZL,1973,64345
New Zealand,NZL,1974,65483
New Zealand,NZL,1975,50227
New Zealand,NZL,1976,47222
New Zealand,NZL,1977,60899
New Zealand,NZL,1978,61804
New Zealand,NZL,1979,48725
New Zealand,NZL,1980,57288
New Zealand,NZL,1981,47974
New Zealand,NZL,1982,61000
New Zealand,NZL,1983,60000
New Zealand,NZL,1984,60000
New Zealand,NZL,1985,60000
New Zealand,NZL,1986,70000
New Zealand,NZL,1987,70000
New Zealand,NZL,1988,80000
New Zealand,NZL,1989,80000
New Zealand,NZL,1990,90000
New Zealand,NZL,1991,100000
New Zealand,NZL,1992,77600
New Zealand,NZL,1993,69500
New Zealand,NZL,1994,148200
New Zealand,NZL,1995,136500
New Zealand,NZL,1996,138100
New Zealand,NZL,1997,100000
New Zealand,NZL,1998,67500
New Zealand,NZL,1999,87000
New Zealand,NZL,2000,87000
New Zealand,NZL,2001,87000
New Zealand,NZL,2002,87000
New Zealand,NZL,2003,100000
New Zealand,NZL,2004,95000
New Zealand,NZL,2005,90000
New Zealand,NZL,2006,92000
New Zealand,NZL,2007,110000
New Zealand,NZL,2008,90000
New Zealand,NZL,2009,92000
New Zealand,NZL,2010,90290
New Zealand,NZL,2011,92686
New Zealand,NZL,2012,89978
New Zealand,NZL,2013,84258
New Zealand,NZL,2014,80049
New Zealand,NZL,2015,74088
New Zealand,NZL,2016,69948
New Zealand,NZL,2017,47306
New Zealand,NZL,2018,56775
New Zealand,NZL,2019,53595
New Zealand,NZL,2020,40327
Nicaragua,NIC,1961,12800
Nicaragua,NIC,1962,13200
Nicaragua,NIC,1963,13200
Nicaragua,NIC,1964,13600
Nicaragua,NIC,1965,13600
Nicaragua,NIC,1966,14000
Nicaragua,NIC,1967,14000
Nicaragua,NIC,1968,15000
Nicaragua,NIC,1969,15000
Nicaragua,NIC,1970,17000
Nicaragua,NIC,1971,20000
Nicaragua,NIC,1972,22000
Nicaragua,NIC,1973,23000
Nicaragua,NIC,1974,24000
Nicaragua,NIC,1975,24315
Nicaragua,NIC,1976,24972
Nicaragua,NIC,1977,25631
Nicaragua,NIC,1978,24000
Nicaragua,NIC,1979,23000
Nicaragua,NIC,1980,20000
Nicaragua,NIC,1981,20000
Nicaragua,NIC,1982,19000
Nicaragua,NIC,1983,19000
Nicaragua,NIC,1984,18000
Nicaragua,NIC,1985,17000
Nicaragua,NIC,1986,15000
Nicaragua,NIC,1987,14000
Nicaragua,NIC,1988,13000
Nicaragua,NIC,1989,12000
Nicaragua,NIC,1990,11000
Nicaragua,NIC,1991,10000
Nicaragua,NIC,1992,9000
Nicaragua,NIC,1993,8000
Nicaragua,NIC,1994,7000
Nicaragua,NIC,1995,6000
Nicaragua,NIC,1996,5000
Nicaragua,NIC,1997,4000
Nicaragua,NIC,1998,2192
Nicaragua,NIC,1999,2395
Nicaragua,NIC,2000,6234
Nicaragua,NIC,2001,6500
Nicaragua,NIC,2002,6700
Nicaragua,NIC,2003,6800
Nicaragua,NIC,2004,7000
Nicaragua,NIC,2005,7300
Nicaragua,NIC,2006,7522
Nicaragua,NIC,2007,6500
Nicaragua,NIC,2008,5800
Nicaragua,NIC,2009,6000
Nicaragua,NIC,2010,5904
Nicaragua,NIC,2011,29686
Nicaragua,NIC,2012,31214
Nicaragua,NIC,2013,33183
Nicaragua,NIC,2014,54276
Nicaragua,NIC,2015,50328
Nicaragua,NIC,2016,74269
Nicaragua,NIC,2017,71577
Nicaragua,NIC,2018,80723
Nicaragua,NIC,2019,82637
Nicaragua,NIC,2020,86290
Niger,NER,1961,3600
Niger,NER,1962,3600
Niger,NER,1963,3800
Niger,NER,1964,3800
Niger,NER,1965,4100
Niger,NER,1966,4428
Niger,NER,1967,4600
Niger,NER,1968,4700
Niger,NER,1969,3617
Niger,NER,1970,2200
Niger,NER,1971,2685
Niger,NER,1972,2506
Niger,NER,1973,4104
Niger,NER,1974,1600
Niger,NER,1975,12060
Niger,NER,1976,13300
Niger,NER,1977,7200
Niger,NER,1978,9691
Niger,NER,1979,5565
Niger,NER,1980,6000
Niger,NER,1981,10000
Niger,NER,1982,12500
Niger,NER,1983,22700
Niger,NER,1984,25200
Niger,NER,1985,22700
Niger,NER,1986,21400
Niger,NER,1987,40000
Niger,NER,1988,60000
Niger,NER,1989,76083
Niger,NER,1990,80856
Niger,NER,1991,44592
Niger,NER,1992,23320
Niger,NER,1993,38470
Niger,NER,1994,96320
Niger,NER,1995,57100
Niger,NER,1996,55700
Niger,NER,1997,61990
Niger,NER,1998,92140
Niger,NER,1999,139800
Niger,NER,2000,77220
Niger,NER,2001,104030
Niger,NER,2002,131650
Niger,NER,2003,74040
Niger,NER,2004,122000
Niger,NER,2005,130000
Niger,NER,2006,128698
Niger,NER,2007,130000
Niger,NER,2008,89823
Niger,NER,2009,50958
Niger,NER,2010,100403
Niger,NER,2011,109371
Niger,NER,2012,141471
Niger,NER,2013,188768
Niger,NER,2014,225826
Niger,NER,2015,250069
Niger,NER,2016,269079
Niger,NER,2017,263394
Niger,NER,2018,289806
Niger,NER,2019,310946
Niger,NER,2020,344325
Nigeria,NGA,1961,176000
Nigeria,NGA,1962,180000
Nigeria,NGA,1963,185000
Nigeria,NGA,1964,189000
Nigeria,NGA,1965,195000
Nigeria,NGA,1966,199000
Nigeria,NGA,1967,204000
Nigeria,NGA,1968,209000
Nigeria,NGA,1969,214000
Nigeria,NGA,1970,220000
Nigeria,NGA,1971,225000
Nigeria,NGA,1972,230000
Nigeria,NGA,1973,190000
Nigeria,NGA,1974,220000
Nigeria,NGA,1975,240000
Nigeria,NGA,1976,260000
Nigeria,NGA,1977,300000
Nigeria,NGA,1978,310000
Nigeria,NGA,1979,320000
Nigeria,NGA,1980,325000
Nigeria,NGA,1981,330000
Nigeria,NGA,1982,335000
Nigeria,NGA,1983,340000
Nigeria,NGA,1984,345000
Nigeria,NGA,1985,350000
Nigeria,NGA,1986,355000
Nigeria,NGA,1987,360000
Nigeria,NGA,1988,365000
Nigeria,NGA,1989,370000
Nigeria,NGA,1990,375000
Nigeria,NGA,1991,380000
Nigeria,NGA,1992,400000
Nigeria,NGA,1993,460000
Nigeria,NGA,1994,513000
Nigeria,NGA,1995,569000
Nigeria,NGA,1996,569100
Nigeria,NGA,1997,650000
Nigeria,NGA,1998,801000
Nigeria,NGA,1999,1078784
Nigeria,NGA,2000,1260794
Nigeria,NGA,2001,1251003
Nigeria,NGA,2002,1284062
Nigeria,NGA,2003,1324427
Nigeria,NGA,2004,1805085
Nigeria,NGA,2005,2042861
Nigeria,NGA,2006,2079008
Nigeria,NGA,2007,1701400
Nigeria,NGA,2008,1823844
Nigeria,NGA,2009,1750000
Nigeria,NGA,2010,1799960
Nigeria,NGA,2011,1491319
Nigeria,NGA,2012,2060300
