"Country/Region/World","ISO","Sex","Year","Mean systolic blood pressure (mmHg)","Mean systolic blood pressure lower 95% uncertainty interval (mmHg)","Mean systolic blood pressure upper 95% uncertainty interval (mmHg)","Mean diastolic blood pressure (mmHg)","Mean diastolic blood pressure lower 95% uncertainty interval (mmHg)","Mean diastolic blood pressure upper 95% uncertainty interval (mmHg)","Prevalence of raised blood pressure","Prevalence of raised blood pressure lower 95% uncertainty interval","Prevalence of raised blood pressure upper 95% uncertainty interval"
"Fiji","FJI","Women",1989,123.793439353127,117.722520486916,129.647410637124,73.0728944059956,69.1566259837862,76.900336983818,0.22811853354866,0.15789864488562,0.309990221133135
"Fiji","FJI","Women",1990,123.894132001989,117.991512056307,129.617915487719,73.1255955045373,69.3009691945221,76.8597342365279,0.227853906938581,0.158536158106326,0.309460286905697
"Fiji","FJI","Women",1991,124.002352041037,118.217376502046,129.63472063732,73.1886956974891,69.3976042381993,76.8733250512197,0.227772925209551,0.157983535451568,0.309114957035902
"Fiji","FJI","Women",1992,124.120274325661,118.473969653952,129.644100000809,73.262801643694,69.5164481369542,76.9033921466341,0.227899423356473,0.158395937718926,0.309500332860905
"Fiji","FJI","Women",1993,124.240195193756,118.636688193283,129.642952298787,73.3441934392087,69.6959348931929,76.9341280667405,0.228062237777089,0.158794028761797,0.309184370781865
"Fiji","FJI","Women",1994,124.364188010764,118.884576402576,129.672734177463,73.4331501371821,69.8322516450923,76.9731107607798,0.228252151491206,0.159873064591712,0.307714862674407
"Fiji","FJI","Women",1995,124.491287574513,119.166390961253,129.674464731167,73.5268875291341,69.9922369073076,77.0127999230876,0.228379455790926,0.161228744755028,0.306642030820683
"Fiji","FJI","Women",1996,124.615934023322,119.471540610389,129.665007991745,73.6251384958071,70.2156908693691,77.0277429109714,0.228358604457827,0.161549182154433,0.306066151071537
"Fiji","FJI","Women",1997,124.740366071976,119.729301190931,129.652534220417,73.7297691028199,70.4133481505633,77.0961088289824,0.228231569842741,0.161552041311593,0.305413193931334
"Fiji","FJI","Women",1998,124.865662177859,120.002112853748,129.639349468875,73.8421850646433,70.6227834033785,77.1378745911865,0.227977699077031,0.161254311512299,0.304050754248385
"Fiji","FJI","Women",1999,124.994784786419,120.355504732702,129.645066988727,73.9607835988673,70.8953960930444,77.1712347719759,0.227546149122058,0.161206365294676,0.302493511299975
"Fiji","FJI","Women",2000,125.130241463075,120.650670085071,129.561926534985,74.0850188600231,71.1018341370049,77.1745895566226,0.226842230186333,0.161123883300425,0.29945792502597
"Fiji","FJI","Women",2001,125.267091420255,120.945994315088,129.528061873483,74.2146856723489,71.3516610627405,77.2224970283459,0.225904558356684,0.161255210487573,0.29733542888416
"Fiji","FJI","Women",2002,125.411124326739,121.228479867114,129.510163636671,74.3486704450695,71.6303752551362,77.2463678205998,0.224692757020485,0.161382399652598,0.294855737616337
"Fiji","FJI","Women",2003,125.564002802168,121.515420155054,129.550148355943,74.4934678254165,71.8165878927496,77.3314413136594,0.223338410820157,0.160028157473735,0.291870903685415
"Fiji","FJI","Women",2004,125.722395405728,121.835453300333,129.630498443367,74.6479847555538,72.0430999355709,77.368782038683,0.221863209455968,0.1594660911778,0.290199869478306
"Fiji","FJI","Women",2005,125.884530522286,122.054401799272,129.750611904473,74.8092713762067,72.2472357761693,77.4825880392539,0.220368525214393,0.158661280536939,0.288073545402068
"Fiji","FJI","Women",2006,126.052497584967,122.258842901755,129.845845522318,74.9793786273631,72.3878583539064,77.581648495812,0.218909227394464,0.159136959378972,0.287093580142317
"Fiji","FJI","Women",2007,126.228378478095,122.391546908983,130.034703217864,75.1581133484918,72.5671450848292,77.7644325161343,0.217481245626374,0.157903947539823,0.284513001394835
"Fiji","FJI","Women",2008,126.404107220361,122.50203500124,130.318839979001,75.3450228526794,72.6841596487496,78.0047189536275,0.216081510483514,0.155810463204814,0.282911070086586
"Fiji","FJI","Women",2009,126.58016758454,122.59084528807,130.643328314535,75.537936276695,72.7760422450212,78.317573577972,0.21474241334605,0.154111357271668,0.282327551671128
"Fiji","FJI","Women",2010,126.755671484407,122.548778500167,130.976330547574,75.7377762994193,72.8404624589093,78.656663405735,0.213527254865816,0.15176927181687,0.284497562125704
"Fiji","FJI","Women",2011,126.925288175225,122.385534310758,131.556155095699,75.9423254573063,72.8879138537407,79.0740251145251,0.212432694258418,0.148430684823288,0.286638028146844
"Fiji","FJI","Women",2012,127.090973897756,122.157398580304,132.114678676648,76.1396358555889,72.8401660580336,79.4925143013914,0.211194206587755,0.145012750814058,0.288202784514417
"Fiji","FJI","Women",2013,127.253799669974,121.859353817309,132.71990501231,76.3328714726199,72.7466956378706,80.0013639870714,0.209885969900537,0.141417860559971,0.291773709157296
"Fiji","FJI","Women",2014,127.413565964298,121.532528404324,133.446720017977,76.5234628537263,72.6641663475579,80.5779781250458,0.20853289904771,0.136686938047573,0.296411134979197
"Fiji","FJI","Women",2015,127.571040029906,121.134320802788,134.222517562905,76.7099555852313,72.4727985374628,81.2210843419952,0.20715332154326,0.132180329923335,0.301145599731687
"Finland","FIN","Women",1975,130.452887787763,124.536842952417,136.426088002733,79.4957362130751,75.6186733536244,83.3648397581383,0.314320448782472,0.220157629786921,0.414494898435733
"Finland","FIN","Women",1976,130.367949264252,125.085954354292,135.763978611723,79.3585469704148,75.8827748189817,82.8613550896822,0.312355162893234,0.225657409188072,0.405299650231006
"Finland","FIN","Women",1977,130.273476078309,125.550249880743,135.084609915607,79.2164278893413,76.0636023533613,82.3214698865136,0.310249248797582,0.23007087879369,0.395909902123456
"Finland","FIN","Women",1978,130.171670042233,125.965873900989,134.496241612367,79.0676301517746,76.2450541682243,81.8420485215697,0.307911994594174,0.233846499705032,0.386753141896575
"Finland","FIN","Women",1979,130.057952001488,126.253709990172,133.919935152332,78.9116806009129,76.3997259176704,81.3842244129259,0.305357535399193,0.237421127435591,0.378976620165483
"Finland","FIN","Women",1980,129.935219357953,126.508877311739,133.378105159887,78.7498987767081,76.5306673288422,80.9244756216752,0.302671769255362,0.239006484438219,0.372249401378784
"Finland","FIN","Women",1981,129.807534725294,126.749432879987,132.882292607695,78.5799797444723,76.5644413719701,80.5603725114312,0.299851816039537,0.240889770746178,0.364100491334649
"Finland","FIN","Women",1982,129.672503567048,126.816776804887,132.475728710091,78.4068995010399,76.5829873433164,80.2335992392728,0.296953854983536,0.241676095832832,0.357485555793907
"Finland","FIN","Women",1983,129.530898994211,126.875160090872,132.120395470798,78.2320264010557,76.5595126898079,79.9384696182703,0.293947868991119,0.24127639906862,0.351976153382173
"Finland","FIN","Women",1984,129.384178086339,126.924342133103,131.817156811999,78.0587455409842,76.5032076594368,79.6619370349229,0.29087413963031,0.240154287479764,0.346853413603102
"Finland","FIN","Women",1985,129.238885032521,126.86681614763,131.552801235634,77.8919750478032,76.4153137088642,79.4193543786927,0.287707528374832,0.237952528315278,0.341302752114184
"Finland","FIN","Women",1986,129.100030641223,126.800505746778,131.319733382236,77.7334282286385,76.2967399511002,79.2313920419128,0.284436434330407,0.23568254844215,0.336129796733991
"Finland","FIN","Women",1987,128.962252193633,126.686078001131,131.136835324902,77.5865498553962,76.1773225435683,79.0598153829347,0.28106279313943,0.23323342250254,0.331783944829811
"Finland","FIN","Women",1988,128.814881699324,126.565977812795,130.96427730962,77.4423566785712,76.006541654484,78.8964008075971,0.277534457040812,0.230247590658299,0.32764030048198
"Finland","FIN","Women",1989,128.647846001141,126.394005382171,130.813435612688,77.2971369475666,75.8736130082905,78.7584245119583,0.273879620020763,0.227583027031942,0.323408969974492
"Finland","FIN","Women",1990,128.454221278848,126.197437343598,130.64584277685,77.1463610849298,75.7227629451901,78.5884449742168,0.270067028293668,0.224068290707655,0.319122219193985
"Finland","FIN","Women",1991,128.226498529059,125.957255360698,130.420917028266,76.9812045370964,75.5455998935312,78.4260362288339,0.266001569335916,0.220280872181007,0.315105001707947
"Finland","FIN","Women",1992,127.96564483494,125.709207160067,130.157914990565,76.802864415585,75.366256538757,78.2371278068057,0.261711318098176,0.216598197715173,0.31020918773075
"Finland","FIN","Women",1993,127.665928940992,125.445932510913,129.845564512531,76.6097629498914,75.1970460006475,78.0615681086981,0.257210513669532,0.21270443884765,0.304962886230731
"Finland","FIN","Women",1994,127.330073739774,125.103556368252,129.50440487111,76.4022575367427,74.9893512626315,77.844701472571,0.252381797894177,0.208419198033875,0.299439062916944
"Finland","FIN","Women",1995,126.961862697694,124.788053852261,129.103568019149,76.1769686064764,74.7828549835187,77.6050763781162,0.24737681780389,0.204688564109041,0.293621524941458
"Finland","FIN","Women",1996,126.563823654989,124.45494940987,128.671345119826,75.9346794472351,74.5666000147571,77.330384172944,0.24216663967,0.200534369855311,0.287651156814985
"Finland","FIN","Women",1997,126.142221110191,124.048098018214,128.206151302439,75.6765685676417,74.3371720911748,77.0479654212041,0.236777786051939,0.196151201885449,0.281125059096924
"Finland","FIN","Women",1998,125.701211367548,123.662572615722,127.736124458054,75.40848845969,74.0885957054656,76.7577630237169,0.23134012426775,0.191485058340776,0.274670808899721
"Finland","FIN","Women",1999,125.250981183598,123.250245108482,127.252579677243,75.1370668958655,73.829583228761,76.4693277829679,0.225816456712087,0.187585020235793,0.267662626684781
"Finland","FIN","Women",2000,124.80404121915,122.823592550528,126.746166978421,74.8651934413634,73.5697043136824,76.1494324977997,0.22029116128636,0.183213685288369,0.261013909429352
"Finland","FIN","Women",2001,124.367397348225,122.460946926208,126.287409121462,74.5994048074252,73.334676654096,75.857856149394,0.214776336246147,0.178840986397582,0.253900464047243
"Finland","FIN","Women",2002,123.94861136673,122.07985304495,125.818746642452,74.3487982780154,73.0831877682193,75.6063171647942,0.209298672623762,0.174944466165275,0.247425327201894
"Finland","FIN","Women",2003,123.537981268327,121.682073446942,125.368011361991,74.1133159269555,72.8440961027678,75.3462981784961,0.203839195191333,0.170328168560319,0.240447389549188
"Finland","FIN","Women",2004,123.13560037207,121.323132118224,124.944708786243,73.8961615026349,72.6596634221066,75.1149395150349,0.198413098488623,0.165519519708759,0.23341980684032
"Finland","FIN","Women",2005,122.73566450297,120.965169538118,124.498375339881,73.6945986753414,72.4727914313958,74.8993736825238,0.193066831178647,0.160704792221086,0.227913088352042
"Finland","FIN","Women",2006,122.339841321603,120.574172050899,124.104491264891,73.5082759370193,72.2936926574225,74.7037352784845,0.187786621413977,0.155975013983237,0.222131737289066
"Finland","FIN","Women",2007,121.947696329694,120.170470301582,123.724196615941,73.3361124331394,72.1144941914705,74.5471080686546,0.182621015646091,0.150727013519732,0.217116924996943
"Finland","FIN","Women",2008,121.560829243859,119.732724913629,123.3674777989,73.1795440369929,71.917898591784,74.4297404452655,0.177594518868201,0.145203055860501,0.21261691822543
"Finland","FIN","Women",2009,121.181211314907,119.227128257919,123.097697061424,73.0355231842221,71.7097771908784,74.3608202168667,0.172731517372967,0.139705886116663,0.208917708561432
"Finland","FIN","Women",2010,120.811444809395,118.687386229215,122.894094191533,72.9036999116243,71.4704662544454,74.3284828476854,0.168027352870428,0.133569881953753,0.206490259626676
"Finland","FIN","Women",2011,120.449429913338,118.105802874029,122.779048237247,72.7814998436635,71.2307689158217,74.3676380457601,0.163512200751215,0.127437824558536,0.204332916323128
"Finland","FIN","Women",2012,120.094482309379,117.472070175398,122.682229871775,72.6682060045043,70.9233039808271,74.4223011583443,0.159100220016737,0.120839664518703,0.202386786514493
"Finland","FIN","Women",2013,119.741873875939,116.770632964624,122.731122507979,72.5560557430267,70.5671969137879,74.5559912576607,0.154808202706681,0.11425974064495,0.200405659901398
"Finland","FIN","Women",2014,119.387286860635,116.01830192436,122.799469884956,72.4464361778145,70.1768798344732,74.7275626977579,0.150644699926967,0.106941013885025,0.199548356152643
"Finland","FIN","Women",2015,119.031937503594,115.159661071785,122.971507797795,72.3369315980822,69.7521062892086,74.9036332099488,0.146598783923468,0.100014390186411,0.1993656450579
"France","FRA","Women",1975,130.711441472738,122.870199968495,138.945791581717,82.7684624881482,77.739974564534,88.2560611150781,0.34915403297325,0.239651703624306,0.467831506832649
"France","FRA","Women",1976,130.438384112297,123.251779647435,137.994752390379,82.5653449612897,77.8885906965015,87.6118678089619,0.346301092460246,0.243557135343131,0.45578091554648
"France","FRA","Women",1977,130.149441544591,123.513869631593,137.105310160767,82.3529758684344,78.0573348651063,86.9983279977765,0.343160286583491,0.248194317672758,0.445539655282987
"France","FRA","Women",1978,129.846883479646,123.734862983635,136.231482821681,82.1290004919653,78.1874914958574,86.4206820369811,0.339760921313481,0.250854073225706,0.435620783561819
"France","FRA","Women",1979,129.536489498559,123.87233467885,135.329313636473,81.8969789635074,78.3307695534322,85.8368897223149,0.336203508195851,0.25189332143157,0.426741773592011
"France","FRA","Women",1980,129.215566607829,124.057834284458,134.48522693533,81.6593863614846,78.41082250137,85.2571315699831,0.332537209492741,0.253224500725876,0.418438560148787
"France","FRA","Women",1981,128.886983110506,124.17460088632,133.692360619213,81.4141749535335,78.4669586965854,84.6871774878448,0.328703064704096,0.253620336773364,0.409408687780628
"France","FRA","Women",1982,128.545858532718,124.166779211955,132.921718988721,81.1600374365569,78.4247971627401,84.1565619417396,0.324698577970901,0.252129866074831,0.402424345609523
"France","FRA","Women",1983,128.19365404845,124.125563755795,132.273403927542,80.8973324390184,78.3688592854137,83.6507884156089,0.320534378444257,0.250186896895383,0.394686304366757
"France","FRA","Women",1984,127.833302890367,124.0849780053,131.594533369955,80.6274537688566,78.2458992690278,83.1808321608188,0.316291449520304,0.247958248208815,0.388749615940345
"France","FRA","Women",1985,127.456908821436,123.940790496727,130.982062897094,80.3513281744037,78.0885902379747,82.7041123111371,0.31197244135198,0.245406440456511,0.382140655447089
"France","FRA","Women",1986,127.069522469229,123.763627154631,130.417101402689,80.0719886091683,77.9267837310215,82.3205389992,0.307556549711341,0.242778641254334,0.37592811915568
"France","FRA","Women",1987,126.670569012447,123.440597331716,129.908105403031,79.7910693731114,77.7043348653652,81.9504848824887,0.303095391752011,0.240390335369785,0.369812211051345
"France","FRA","Women",1988,126.263690614552,123.122035427904,129.378156591969,79.5046657477416,77.4420652023242,81.5842045864005,0.298530118966954,0.237314699462955,0.363491666006497
"France","FRA","Women",1989,125.849459236929,122.75321366021,128.887319029608,79.2134349097061,77.1783433649021,81.2308258532867,0.293860769025699,0.234301477610364,0.358854112969424
"France","FRA","Women",1990,125.42881314357,122.372395284104,128.44646681455,78.9168207663187,76.9303032399687,80.9028996401426,0.289071419870125,0.229596293602943,0.352991665209771
"France","FRA","Women",1991,125.003624660923,121.967507809566,128.011987568435,78.6195237303972,76.639494671325,80.5479441864781,0.28423471003722,0.225038669821254,0.347561243032091
"France","FRA","Women",1992,124.579742039119,121.57801116065,127.550363438386,78.325494506685,76.3779306400094,80.2492706984147,0.279323030108213,0.220795366122271,0.341688272371821
"France","FRA","Women",1993,124.15502719256,121.16960931135,127.144067762465,78.0360549179649,76.1018871233935,79.944191454913,0.274348918459195,0.216782012113335,0.335826087105506
"France","FRA","Women",1994,123.733995100803,120.720887344669,126.617817955209,77.7563866422632,75.8517381253005,79.6374326553375,0.26933858159613,0.213105899753797,0.329702231988684
"France","FRA","Women",1995,123.322075158539,120.382623226728,126.18631107394,77.4882615876844,75.5824276439244,79.3201119174229,0.264308804586468,0.209395523588246,0.323971010867618
"France","FRA","Women",1996,122.923423919023,120.039827122303,125.704178673474,77.2352372341162,75.3512222713677,79.0329754401868,0.259262947233956,0.205348926817772,0.317944159587022
"France","FRA","Women",1997,122.53755286001,119.774372833623,125.2607745594,76.9964574256794,75.1365888738833,78.7941819987952,0.254258184456476,0.201537668852004,0.311303554416843
"France","FRA","Women",1998,122.166171727067,119.463132162565,124.8626686018,76.769976648462,74.9050247167556,78.5481030698411,0.249279677223771,0.197955921059572,0.305005456186125
"France","FRA","Women",1999,121.80716612458,119.134093708331,124.467648758035,76.5539505230312,74.7197553657559,78.2580064587885,0.244326169921695,0.194762251643157,0.299009515519337
"France","FRA","Women",2000,121.459005422288,118.84800262048,124.02122043743,76.3448209524235,74.5517986899385,78.0123302286402,0.239361287672124,0.190112330530612,0.293323155494594
"France","FRA","Women",2001,121.122904282574,118.548976799346,123.670333571014,76.1421742860698,74.357021500819,77.8026831768771,0.234356138032823,0.186571559657541,0.287332761466274
"France","FRA","Women",2002,120.799703699591,118.260966782102,123.301462597357,75.9480937143591,74.2019637483001,77.5943923434588,0.229264857704719,0.182860882374797,0.280607491190488
"France","FRA","Women",2003,120.488663900724,118.006746252275,122.967382556278,75.7657732396474,74.0606263331883,77.3933287460261,0.224157315222642,0.178415737483357,0.273793146241168
"France","FRA","Women",2004,120.186909980376,117.710175136583,122.634864829123,75.5938677982006,73.9307704953286,77.2056516076737,0.219019472462602,0.173724997684323,0.268814993539648
"France","FRA","Women",2005,119.888686636227,117.475747613966,122.354912195723,75.429157890789,73.7966108804537,77.0305749654951,0.213869712257048,0.169655205033003,0.262656320723711
"France","FRA","Women",2006,119.587094141111,117.134217985573,122.040618813656,75.2748144529519,73.6237131949975,76.9049533304712,0.208679871645365,0.165228021617043,0.256604173616198
"France","FRA","Women",2007,119.283817872564,116.766236590373,121.809855640336,75.1289751810578,73.4152817002027,76.8201999370234,0.203495784424166,0.159624752729945,0.251054545756123
"France","FRA","Women",2008,118.981036903306,116.374171911029,121.627447830413,74.9925965098664,73.2181634575824,76.7594618996022,0.198294100752511,0.153760576408192,0.246171236453142
"France","FRA","Women",2009,118.675444395749,115.913756312646,121.536586127744,74.8660980019247,72.9402483561369,76.8130464757155,0.193141079365215,0.147633186615308,0.242008577940992
"France","FRA","Women",2010,118.371346028126,115.358216848956,121.495986940089,74.7490736218476,72.6258628659603,76.8780095302584,0.188023180204598,0.140792326804604,0.238305923110312
"France","FRA","Women",2011,118.06952647025,114.759107392346,121.519405274985,74.6411128211506,72.3068338775134,77.0031457897039,0.183019851697865,0.134115121006486,0.235765963932846
"France","FRA","Women",2012,117.771356808072,114.132273969638,121.565039785265,74.5385546822389,71.9810355569889,77.1317734252777,0.178181117750439,0.126986655302083,0.234795743820377
"France","FRA","Women",2013,117.471417373534,113.419914709963,121.734731450017,74.4391594659068,71.6288676503433,77.2875888783629,0.173442515821262,0.119221304373575,0.232970490375264
"France","FRA","Women",2014,117.16700479969,112.685184690923,121.99340375682,74.3422768951635,71.2209844384484,77.5644319559308,0.168808327749877,0.11194974623667,0.232670114179688
"France","FRA","Women",2015,116.858272849392,111.828166642942,122.192445813371,74.245600679458,70.8296316985926,77.8201395170719,0.164300387199612,0.10458141034964,0.232785649507244
"French Polynesia","PYF","Women",1975,127.713961010708,118.19351561898,137.290481460487,79.576890565823,73.5065842670045,85.6177782996115,0.322239119977519,0.207674872109157,0.445537163094172
"French Polynesia","PYF","Women",1976,127.542542517217,118.531486983935,136.607922110372,79.3765795354672,73.6751339022334,85.1474296620406,0.32009339526183,0.210539767936757,0.434022213699383
"French Polynesia","PYF","Women",1977,127.340608929195,118.845573080758,135.949366403252,79.1577278287181,73.7867390011608,84.5419830933681,0.317449495206338,0.213414678932563,0.426929378655809
"French Polynesia","PYF","Women",1978,127.116926610538,119.121990595298,135.380781487879,78.9239213529007,73.8176739154676,84.0600566884606,0.314401065584152,0.214838809807704,0.418542161466872
"French Polynesia","PYF","Women",1979,126.880726732854,119.265409197553,134.714832022168,78.6828943277962,73.8422848519453,83.5067367167998,0.311023579526775,0.21551687193745,0.410047590827828
"French Polynesia","PYF","Women",1980,126.642169511381,119.275531790234,134.313831211788,78.4402341102237,73.7990630495856,83.0948143285423,0.307481344294682,0.215912003346353,0.402974095915471
"French Polynesia","PYF","Women",1981,126.398902428642,119.219437255851,133.75896576257,78.1971584175051,73.6974463471176,82.7128142494254,0.30378764080948,0.214868502725555,0.395191046237526
"French Polynesia","PYF","Women",1982,126.15336015736,119.217450693995,133.223007446027,77.9589872928087,73.5536511985368,82.3591304576954,0.300071621395377,0.214099758449539,0.389482779168709
"French Polynesia","PYF","Women",1983,125.909635621071,119.210710290731,132.849443087734,77.7300868034782,73.3725727201177,82.0184601676131,0.296378761880016,0.213628406671305,0.384159584878089
"French Polynesia","PYF","Women",1984,125.669902317739,119.079499398922,132.516958840627,77.5117481179365,73.2254619773835,81.732460645507,0.292723354953543,0.211914787831895,0.380224925486058
"French Polynesia","PYF","Women",1985,125.436934993001,118.993776886656,132.244110359735,77.3060041686934,73.0785467557548,81.5082565499647,0.289118639488621,0.210333166168035,0.377108478591876
"French Polynesia","PYF","Women",1986,125.210040166914,118.825579142467,131.962352796122,77.1144648222161,72.8621653713437,81.2666151614673,0.285612991207754,0.207388244727107,0.37277644608601
"French Polynesia","PYF","Women",1987,124.988309042318,118.593572882539,131.693455703744,76.9385723733382,72.6810632852344,81.0887326530327,0.28219151935942,0.203512191770923,0.368938744225551
"French Polynesia","PYF","Women",1988,124.777566203273,118.482953019931,131.437565536226,76.7783517964933,72.5030861951431,80.8768855965403,0.278834205217388,0.201224000260684,0.36472198445833
"French Polynesia","PYF","Women",1989,124.580288241169,118.245795329738,131.141306977701,76.6336233820637,72.4129945024499,80.6532332502415,0.275576660561878,0.198469229319789,0.361458832366232
"French Polynesia","PYF","Women",1990,124.392679228154,118.072381336514,130.868942976272,76.5062415913094,72.3025710302905,80.5086704416294,0.272431881518312,0.196361776158428,0.357259771607706
"French Polynesia","PYF","Women",1991,124.214995643593,117.90972975619,130.716564177988,76.3940866016959,72.2094685880505,80.3354846728331,0.269368031303391,0.19275767949471,0.352712897728368
"French Polynesia","PYF","Women",1992,124.051979167232,117.72933325625,130.493352739631,76.3023271621881,72.198848156405,80.2437472816283,0.266449034211024,0.191084818782515,0.349488079112488
"French Polynesia","PYF","Women",1993,123.901784413896,117.589038485611,130.259041100793,76.2270538234274,72.1734374713368,80.1261645080909,0.263610350226968,0.188653619274706,0.34575621402254
"French Polynesia","PYF","Women",1994,123.769557963624,117.458160008774,130.045798603221,76.1689904988209,72.1674430360055,80.0270887081931,0.260831933601152,0.186356968765287,0.342156062546224
"French Polynesia","PYF","Women",1995,123.655236755766,117.414078889257,129.854071936968,76.128545910988,72.1984049876945,79.9528653117297,0.258208419812005,0.184471127084611,0.339156837076275
"French Polynesia","PYF","Women",1996,123.560865862352,117.433921948028,129.696493992028,76.1083794313907,72.2266038534865,79.8859764000407,0.255728799621408,0.182628553434969,0.334840871189797
"French Polynesia","PYF","Women",1997,123.484133524327,117.526331399951,129.489033691825,76.1079782858396,72.2549141705443,79.8150819835422,0.253433521284509,0.18150657472523,0.331288235185706
"French Polynesia","PYF","Women",1998,123.423450505303,117.571849252285,129.326626321268,76.1276250187711,72.3600299681017,79.7636145258123,0.251233092459704,0.180065267450674,0.32799563932653
"French Polynesia","PYF","Women",1999,123.381110909757,117.678538163364,129.203859168584,76.1648051304525,72.4837563258681,79.7409277887333,0.24909911413109,0.180118228970805,0.324686330465347
"French Polynesia","PYF","Women",2000,123.353780501966,117.833653587474,128.957207551143,76.2219562522314,72.6443923541705,79.6927224340691,0.247064961150486,0.179578389827772,0.321712409588614
"French Polynesia","PYF","Women",2001,123.344699268569,118.015635414458,128.779811498078,76.3023570145505,72.857027559867,79.6883953460695,0.245258870937515,0.179248300231392,0.317744708550835
"French Polynesia","PYF","Women",2002,123.355675281697,118.204916948832,128.737541998051,76.3993803116727,73.0762418321902,79.6950984302735,0.243579110228902,0.178668399532937,0.315337860106108
"French Polynesia","PYF","Women",2003,123.3832540411,118.390886674247,128.619854478029,76.5168035542552,73.3000788192507,79.6804889129628,0.242082287138278,0.178193234842266,0.312880788913655
"French Polynesia","PYF","Women",2004,123.43050553823,118.515593196654,128.505297041592,76.6495355799046,73.5398619096901,79.7469878363707,0.240761784970091,0.177379645981353,0.310927037574505
"French Polynesia","PYF","Women",2005,123.491741961027,118.658197338429,128.445394954392,76.7940420211629,73.757869293653,79.7772660199505,0.239563809572694,0.176774200372656,0.309257647564306
"French Polynesia","PYF","Women",2006,123.56661423308,118.878868926854,128.433726793635,76.9494462426228,74.0306695795754,79.8842446725556,0.238486525695677,0.175827253669791,0.30710288601545
"French Polynesia","PYF","Women",2007,123.659154686393,119.031861229605,128.447999520697,77.115203434457,74.2357043645527,80.0472149786615,0.237480849978745,0.174310502557614,0.306756558513388
"French Polynesia","PYF","Women",2008,123.763320751699,119.161216154372,128.512079206094,77.2897138011032,74.4007439983896,80.2056598001012,0.236556730256949,0.173028990709223,0.307976870716261
"French Polynesia","PYF","Women",2009,123.874595640004,119.202188267723,128.704296459956,77.470357858519,74.5272671928998,80.4365104539326,0.235732558620921,0.170428165776579,0.308938641225077
"French Polynesia","PYF","Women",2010,123.991083675749,119.23493034867,128.899485641076,77.6544195318917,74.6488836086126,80.6683157976289,0.234978931902965,0.168330238946792,0.309793544702193
"French Polynesia","PYF","Women",2011,124.107215706275,119.076041545539,129.202110836043,77.8387443637303,74.6802978217476,81.0044982857969,0.234269287366761,0.16632144240319,0.311391434507842
"French Polynesia","PYF","Women",2012,124.22516654135,118.861217413772,129.555324669349,78.0247443435217,74.6749322477112,81.407040143671,0.2337066380954,0.163733269432611,0.316061538753982
"French Polynesia","PYF","Women",2013,124.344776210947,118.546843952649,130.173998651373,78.2123621203749,74.614451939741,81.8507526699195,0.233238172976137,0.159273997351906,0.320824022589983
"French Polynesia","PYF","Women",2014,124.466212772479,118.124508198527,130.731146455204,78.3988467592852,74.4505106912128,82.3725678625786,0.232846236055337,0.155460051141996,0.325592927863388
"French Polynesia","PYF","Women",2015,124.58848258846,117.594211981643,131.345089749754,78.5853760942556,74.2748858471146,83.0217740855078,0.2325519927684,0.150377470948626,0.331655582370053
"Gabon","GAB","Women",1975,126.587418176806,115.575607467129,137.017123392972,76.6966458491522,69.3826685312258,83.8539500729922,0.28305468696813,0.162499640255244,0.42747699347752
"Gabon","GAB","Women",1976,126.93788247536,116.498352328524,136.799910120489,76.9617488288572,70.0704699963568,83.756975677376,0.288128455740632,0.171261518403386,0.424314527618075
"Gabon","GAB","Women",1977,127.279053868243,117.308918603257,136.575632121007,77.2201364688615,70.6489733138018,83.6107018803162,0.293177094691598,0.179216425028401,0.424532442090439
"Gabon","GAB","Women",1978,127.602814552365,118.15533187183,136.535539469221,77.4703032739777,71.289467644572,83.5124147019158,0.298126795498346,0.187127753215861,0.424646999180123
"Gabon","GAB","Women",1979,127.912420678519,118.953653779555,136.468081445172,77.7104853504606,71.8646268321418,83.4662692347131,0.302808991210851,0.194713760146989,0.424339357041201
"Gabon","GAB","Women",1980,128.202726808809,119.590751103483,136.489329688311,77.9393685473745,72.2748568272886,83.4614260278349,0.307097605457339,0.201772410481422,0.425169475351219
"Gabon","GAB","Women",1981,128.456618366866,120.051523667642,136.419729686304,78.1499614990683,72.6405906555919,83.5456599881284,0.310870010719003,0.208958367911653,0.425392904145393
"Gabon","GAB","Women",1982,128.672766259363,120.634743932977,136.596713086018,78.3414310122231,73.0015336872607,83.5984735902973,0.314102649467288,0.214596807265707,0.425660995404035
"Gabon","GAB","Women",1983,128.849071900659,120.985671424555,136.776071063704,78.5147878514701,73.3556164791578,83.6730830647512,0.31674930029413,0.217640077208379,0.425830708238803
"Gabon","GAB","Women",1984,128.991081542881,121.240798336512,136.747812000122,78.6710473487006,73.6370557618758,83.7754595533045,0.318793316445577,0.221054517514737,0.425634346128781
"Gabon","GAB","Women",1985,129.104489966199,121.450982605279,136.862716340808,78.8163518974038,73.8627670406047,83.8348692174926,0.320420656054755,0.223727614302935,0.427169292676775
"Gabon","GAB","Women",1986,129.189266475985,121.627288761954,136.937006054366,78.9485680747323,74.0982175495468,83.8782913278901,0.32152654184663,0.224691617331115,0.428667548567647
"Gabon","GAB","Women",1987,129.24985661966,121.717955026795,136.949057758373,79.0671152978806,74.2600140310189,83.9292374808902,0.322085986623652,0.225115236020336,0.428277015877835
